Evaluation Report (ALL IDs)
===========================

OVERALL SUMMARY
----------------
Metric                   | Count      | Percent
-------------------------+------------+--------
Identified               | 10443      | 99.95% 
Not identified           | 5          | 0.05%  
Correct                  | 4163       | 39.84% 
Wrong                    | 6280       | 60.11% 
Accuracy (of identified) | 4163/10443 | 39.86% 

PER-PARAPHRASE-TYPE SUMMARY
---------------------------
Paraphrase Key                                                                                                                                                                               | Total | Identified (n / %) | Correct (n / %) | Wrong (n / %) | Not Identified (n / %)
[PROGRESS] Paraphrases processed: 5205 (current ID 246)
[PROGRESS] Paraphrases processed: 5206 (current ID 246)
[PROGRESS] Paraphrases processed: 5207 (current ID 246)
[PROGRESS] Paraphrases processed: 5208 (current ID 246)
[PROGRESS] Paraphrases processed: 5209 (current ID 246)
[PROGRESS] Paraphrases processed: 5210 (current ID 246)
[PROGRESS] Paraphrases processed: 5211 (current ID 246)
[PROGRESS] Paraphrases processed: 5212 (current ID 246)
[PROGRESS] Paraphrases processed: 5213 (current ID 246)
[PROGRESS] Paraphrases processed: 5214 (current ID 246)
[PROGRESS] Paraphrases processed: 5215 (current ID 246)
[PROGRESS] Paraphrases processed: 5216 (current ID 246)
[PROGRESS] Paraphrases processed: 5217 (current ID 246)
[INFO] (246:instruct_with_examples_and_explanations) Using last numeric token: '180'
[PROGRESS] Paraphrases processed: 5218 (current ID 246)
[PROGRESS] Paraphrases processed: 5219 (current ID 246)
[PROGRESS] Paraphrases processed: 5220 (current ID 246)
[PROGRESS] Paraphrases processed: 5221 (current ID 246)
[PROGRESS] Paraphrases processed: 5222 (current ID 246)
[PROGRESS] Paraphrases processed: 5223 (current ID 246)
[PROGRESS] Paraphrases processed: 5224 (current ID 246)
[PROGRESS] Paraphrases processed: 5225 (current ID 246)
[PROGRESS] Paraphrases processed: 5226 (current ID 246)
[PROGRESS] Paraphrases processed: 5227 (current ID 246)
[PROGRESS] Paraphrases processed: 5228 (current ID 246)
[PROGRESS] Paraphrases processed: 5229 (current ID 246)
[PROGRESS] Paraphrases processed: 5230 (current ID 246)
[INFO] (246:instruct_software_jargon) Using last numeric token: '0'
[PROGRESS] Paraphrases processed: 5231 (current ID 246)
[PROGRESS] Paraphrases processed: 5232 (current ID 246)
[PROGRESS] Paraphrases processed: 5233 (current ID 246)
[INFO] (246:instruct_yaml_block) Using last numeric token: '30'
[PROGRESS] Paraphrases processed: 5234 (current ID 246)
[PROGRESS] Paraphrases processed: 5235 (current ID 246)
[PROGRESS] Paraphrases processed: 5236 (current ID 246)
[PROGRESS] Paraphrases processed: 5237 (current ID 246)
[PROGRESS] Paraphrases processed: 5238 (current ID 246)
[INFO] (246:instruct_error_message) Using last numeric token: '0'
[PROGRESS] Paraphrases processed: 5239 (current ID 246)
[PROGRESS] Paraphrases processed: 5240 (current ID 246)
[PROGRESS] Paraphrases processed: 5241 (current ID 246)
[PROGRESS] Paraphrases processed: 5242 (current ID 246)
[PROGRESS] Paraphrases processed: 5243 (current ID 246)
[PROGRESS] Paraphrases processed: 5244 (current ID 246)
[PROGRESS] Paraphrases processed: 5245 (current ID 246)
[PROGRESS] Paraphrases processed: 5246 (current ID 246)
[PROGRESS] Paraphrases processed: 5247 (current ID 246)
[PROGRESS] Paraphrases processed: 5248 (current ID 246)
[PROGRESS] Paraphrases processed: 5249 (current ID 246)
[PROGRESS] Paraphrases processed: 5250 (current ID 246)
[PROGRESS] IDs processed: 25/50 (50.00%)
[PROGRESS] Paraphrases processed: 5251 (current ID 250)
[INFO] (250:instruct_aave) Using last numeric token: '-17'
[PROGRESS] Paraphrases processed: 5252 (current ID 250)
[PROGRESS] Paraphrases processed: 5253 (current ID 250)
[PROGRESS] Paraphrases processed: 5254 (current ID 250)
[PROGRESS] Paraphrases processed: 5255 (current ID 250)
[PROGRESS] Paraphrases processed: 5256 (current ID 250)
[PROGRESS] Paraphrases processed: 5257 (current ID 250)
[PROGRESS] Paraphrases processed: 5258 (current ID 250)
[PROGRESS] Paraphrases processed: 5259 (current ID 250)
[PROGRESS] Paraphrases processed: 5260 (current ID 250)
[PROGRESS] Paraphrases processed: 5261 (current ID 250)
[PROGRESS] Paraphrases processed: 5262 (current ID 250)
[PROGRESS] Paraphrases processed: 5263 (current ID 250)
[PROGRESS] Paraphrases processed: 5264 (current ID 250)
[PROGRESS] Paraphrases processed: 5265 (current ID 250)
[PROGRESS] Paraphrases processed: 5266 (current ID 250)
[PROGRESS] Paraphrases processed: 5267 (current ID 250)
[PROGRESS] Paraphrases processed: 5268 (current ID 250)
[PROGRESS] Paraphrases processed: 5269 (current ID 250)
[PROGRESS] Paraphrases processed: 5270 (current ID 250)
[PROGRESS] Paraphrases processed: 5271 (current ID 250)
[PROGRESS] Paraphrases processed: 5272 (current ID 250)
[PROGRESS] Paraphrases processed: 5273 (current ID 250)
[PROGRESS] Paraphrases processed: 5274 (current ID 250)
[PROGRESS] Paraphrases processed: 5275 (current ID 250)
[PROGRESS] Paraphrases processed: 5276 (current ID 250)
[PROGRESS] Paraphrases processed: 5277 (current ID 250)
[PROGRESS] Paraphrases processed: 5278 (current ID 250)
[PROGRESS] Paraphrases processed: 5279 (current ID 250)
[PROGRESS] Paraphrases processed: 5280 (current ID 250)
[PROGRESS] Paraphrases processed: 5281 (current ID 250)
[PROGRESS] Paraphrases processed: 5282 (current ID 250)
[PROGRESS] Paraphrases processed: 5283 (current ID 250)
[PROGRESS] Paraphrases processed: 5284 (current ID 250)
[PROGRESS] Paraphrases processed: 5285 (current ID 250)
[PROGRESS] Paraphrases processed: 5286 (current ID 250)
[PROGRESS] Paraphrases processed: 5287 (current ID 250)
[PROGRESS] Paraphrases processed: 5288 (current ID 250)
[PROGRESS] Paraphrases processed: 5289 (current ID 250)
[PROGRESS] Paraphrases processed: 5290 (current ID 250)
[PROGRESS] Paraphrases processed: 5291 (current ID 250)
[PROGRESS] Paraphrases processed: 5292 (current ID 250)
[INFO] (250:instruct_euphemistic) Using last numeric token: '7.67'
[PROGRESS] Paraphrases processed: 5293 (current ID 250)
[PROGRESS] Paraphrases processed: 5294 (current ID 250)
[PROGRESS] Paraphrases processed: 5295 (current ID 250)
[PROGRESS] Paraphrases processed: 5296 (current ID 250)
[PROGRESS] Paraphrases processed: 5297 (current ID 250)
[PROGRESS] Paraphrases processed: 5298 (current ID 250)
[INFO] (250:instruct_finance_jargon) Using last numeric token: '6.75'
[PROGRESS] Paraphrases processed: 5299 (current ID 250)
[PROGRESS] Paraphrases processed: 5300 (current ID 250)
[PROGRESS] Paraphrases processed: 5301 (current ID 250)
[PROGRESS] Paraphrases processed: 5302 (current ID 250)
[PROGRESS] Paraphrases processed: 5303 (current ID 250)
[PROGRESS] Paraphrases processed: 5304 (current ID 250)
[PROGRESS] Paraphrases processed: 5305 (current ID 250)
[PROGRESS] Paraphrases processed: 5306 (current ID 250)
[PROGRESS] Paraphrases processed: 5307 (current ID 250)
[PROGRESS] Paraphrases processed: 5308 (current ID 250)
[PROGRESS] Paraphrases processed: 5309 (current ID 250)
[PROGRESS] Paraphrases processed: 5310 (current ID 250)
[PROGRESS] Paraphrases processed: 5311 (current ID 250)
[PROGRESS] Paraphrases processed: 5312 (current ID 250)
[PROGRESS] Paraphrases processed: 5313 (current ID 250)
[PROGRESS] Paraphrases processed: 5314 (current ID 250)
[PROGRESS] Paraphrases processed: 5315 (current ID 250)
[PROGRESS] Paraphrases processed: 5316 (current ID 250)
[PROGRESS] Paraphrases processed: 5317 (current ID 250)
[PROGRESS] Paraphrases processed: 5318 (current ID 250)
[PROGRESS] Paraphrases processed: 5319 (current ID 250)
[PROGRESS] Paraphrases processed: 5320 (current ID 250)
[PROGRESS] Paraphrases processed: 5321 (current ID 250)
[PROGRESS] Paraphrases processed: 5322 (current ID 250)
[PROGRESS] Paraphrases processed: 5323 (current ID 250)
[PROGRESS] Paraphrases processed: 5324 (current ID 250)
[PROGRESS] Paraphrases processed: 5325 (current ID 250)
[PROGRESS] Paraphrases processed: 5326 (current ID 250)
[PROGRESS] Paraphrases processed: 5327 (current ID 250)
[PROGRESS] Paraphrases processed: 5328 (current ID 250)
[PROGRESS] Paraphrases processed: 5329 (current ID 250)
[PROGRESS] Paraphrases processed: 5330 (current ID 250)
[PROGRESS] Paraphrases processed: 5331 (current ID 250)
[PROGRESS] Paraphrases processed: 5332 (current ID 250)
[PROGRESS] Paraphrases processed: 5333 (current ID 250)
[PROGRESS] Paraphrases processed: 5334 (current ID 250)
[PROGRESS] Paraphrases processed: 5335 (current ID 250)
[PROGRESS] Paraphrases processed: 5336 (current ID 250)
[PROGRESS] Paraphrases processed: 5337 (current ID 250)
[PROGRESS] Paraphrases processed: 5338 (current ID 250)
[PROGRESS] Paraphrases processed: 5339 (current ID 250)
[PROGRESS] Paraphrases processed: 5340 (current ID 250)
[PROGRESS] Paraphrases processed: 5341 (current ID 250)
[PROGRESS] Paraphrases processed: 5342 (current ID 250)
[PROGRESS] Paraphrases processed: 5343 (current ID 250)
[PROGRESS] Paraphrases processed: 5344 (current ID 250)
[PROGRESS] Paraphrases processed: 5345 (current ID 250)
[PROGRESS] Paraphrases processed: 5346 (current ID 250)
[PROGRESS] Paraphrases processed: 5347 (current ID 250)
[PROGRESS] Paraphrases processed: 5348 (current ID 250)
[PROGRESS] Paraphrases processed: 5349 (current ID 250)
[PROGRESS] Paraphrases processed: 5350 (current ID 250)
[PROGRESS] Paraphrases processed: 5351 (current ID 250)
[PROGRESS] Paraphrases processed: 5352 (current ID 250)
[PROGRESS] Paraphrases processed: 5353 (current ID 250)
[PROGRESS] Paraphrases processed: 5354 (current ID 250)
[PROGRESS] Paraphrases processed: 5355 (current ID 250)
[PROGRESS] Paraphrases processed: 5356 (current ID 250)
[PROGRESS] Paraphrases processed: 5357 (current ID 250)
[PROGRESS] Paraphrases processed: 5358 (current ID 250)
[PROGRESS] Paraphrases processed: 5359 (current ID 250)
[PROGRESS] Paraphrases processed: 5360 (current ID 250)
[PROGRESS] Paraphrases processed: 5361 (current ID 250)
[PROGRESS] Paraphrases processed: 5362 (current ID 250)
[PROGRESS] Paraphrases processed: 5363 (current ID 250)
[PROGRESS] Paraphrases processed: 5364 (current ID 250)
[PROGRESS] Paraphrases processed: 5365 (current ID 250)
[PROGRESS] Paraphrases processed: 5366 (current ID 250)
[PROGRESS] Paraphrases processed: 5367 (current ID 250)
[PROGRESS] Paraphrases processed: 5368 (current ID 250)
[PROGRESS] Paraphrases processed: 5369 (current ID 250)
[PROGRESS] Paraphrases processed: 5370 (current ID 250)
[PROGRESS] Paraphrases processed: 5371 (current ID 250)
[PROGRESS] Paraphrases processed: 5372 (current ID 250)
[PROGRESS] Paraphrases processed: 5373 (current ID 250)
[PROGRESS] Paraphrases processed: 5374 (current ID 250)
[PROGRESS] Paraphrases processed: 5375 (current ID 250)
[PROGRESS] Paraphrases processed: 5376 (current ID 250)
[PROGRESS] Paraphrases processed: 5377 (current ID 250)
[PROGRESS] Paraphrases processed: 5378 (current ID 250)
[PROGRESS] Paraphrases processed: 5379 (current ID 250)
[PROGRESS] Paraphrases processed: 5380 (current ID 250)
[PROGRESS] Paraphrases processed: 5381 (current ID 250)
[PROGRESS] Paraphrases processed: 5382 (current ID 250)
[PROGRESS] Paraphrases processed: 5383 (current ID 250)
[PROGRESS] Paraphrases processed: 5384 (current ID 250)
[PROGRESS] Paraphrases processed: 5385 (current ID 250)
[PROGRESS] Paraphrases processed: 5386 (current ID 250)
[PROGRESS] Paraphrases processed: 5387 (current ID 250)
[PROGRESS] Paraphrases processed: 5388 (current ID 250)
[PROGRESS] Paraphrases processed: 5389 (current ID 250)
[PROGRESS] Paraphrases processed: 5390 (current ID 250)
[PROGRESS] Paraphrases processed: 5391 (current ID 250)
[PROGRESS] Paraphrases processed: 5392 (current ID 250)
[PROGRESS] Paraphrases processed: 5393 (current ID 250)
[PROGRESS] Paraphrases processed: 5394 (current ID 250)
[PROGRESS] Paraphrases processed: 5395 (current ID 250)
[PROGRESS] Paraphrases processed: 5396 (current ID 250)
[PROGRESS] Paraphrases processed: 5397 (current ID 250)
[INFO] (250:instruct_with_stream_of_consciousness) Using last numeric token: '8.33'
[PROGRESS] Paraphrases processed: 5398 (current ID 250)
[PROGRESS] Paraphrases processed: 5399 (current ID 250)
[PROGRESS] Paraphrases processed: 5400 (current ID 250)
[PROGRESS] Paraphrases processed: 5401 (current ID 250)
[PROGRESS] Paraphrases processed: 5402 (current ID 250)
[PROGRESS] Paraphrases processed: 5403 (current ID 250)
[INFO] (250:instruct_indirect_question) Using last numeric token: '26'
[PROGRESS] Paraphrases processed: 5404 (current ID 250)
[PROGRESS] Paraphrases processed: 5405 (current ID 250)
[PROGRESS] Paraphrases processed: 5406 (current ID 250)
[PROGRESS] Paraphrases processed: 5407 (current ID 250)
[PROGRESS] Paraphrases processed: 5408 (current ID 250)
[PROGRESS] Paraphrases processed: 5409 (current ID 250)
[PROGRESS] Paraphrases processed: 5410 (current ID 250)
[PROGRESS] Paraphrases processed: 5411 (current ID 250)
[PROGRESS] Paraphrases processed: 5412 (current ID 250)
[PROGRESS] Paraphrases processed: 5413 (current ID 250)
[PROGRESS] Paraphrases processed: 5414 (current ID 250)
[PROGRESS] Paraphrases processed: 5415 (current ID 250)
[PROGRESS] Paraphrases processed: 5416 (current ID 250)
[PROGRESS] Paraphrases processed: 5417 (current ID 250)
[PROGRESS] Paraphrases processed: 5418 (current ID 250)
[PROGRESS] Paraphrases processed: 5419 (current ID 250)
[PROGRESS] Paraphrases processed: 5420 (current ID 250)
[PROGRESS] Paraphrases processed: 5421 (current ID 250)
[INFO] (250:instruct_90char_bullet) Using last numeric token: '4'
[PROGRESS] Paraphrases processed: 5422 (current ID 250)
[PROGRESS] Paraphrases processed: 5423 (current ID 250)
[INFO] (250:instruct_table_layout) Using last numeric token: '2'
[PROGRESS] Paraphrases processed: 5424 (current ID 250)
[PROGRESS] Paraphrases processed: 5425 (current ID 250)
[PROGRESS] Paraphrases processed: 5426 (current ID 250)
[PROGRESS] Paraphrases processed: 5427 (current ID 250)
[PROGRESS] Paraphrases processed: 5428 (current ID 250)
[PROGRESS] Paraphrases processed: 5429 (current ID 250)
[PROGRESS] Paraphrases processed: 5430 (current ID 250)
[PROGRESS] Paraphrases processed: 5431 (current ID 250)
[PROGRESS] Paraphrases processed: 5432 (current ID 250)
[PROGRESS] Paraphrases processed: 5433 (current ID 250)
[PROGRESS] Paraphrases processed: 5434 (current ID 250)
[PROGRESS] Paraphrases processed: 5435 (current ID 250)
[PROGRESS] Paraphrases processed: 5436 (current ID 250)
[PROGRESS] Paraphrases processed: 5437 (current ID 250)
[PROGRESS] Paraphrases processed: 5438 (current ID 250)
[PROGRESS] Paraphrases processed: 5439 (current ID 250)
[PROGRESS] Paraphrases processed: 5440 (current ID 250)
[INFO] (250:instruct_jargon) Using last numeric token: '5.33'
[PROGRESS] Paraphrases processed: 5441 (current ID 250)
[INFO] (250:instruct_leet_speak) Using last numeric token: '+210'
[PROGRESS] Paraphrases processed: 5442 (current ID 250)
[PROGRESS] Paraphrases processed: 5443 (current ID 250)
[PROGRESS] Paraphrases processed: 5444 (current ID 250)
[PROGRESS] Paraphrases processed: 5445 (current ID 250)
[PROGRESS] Paraphrases processed: 5446 (current ID 250)
[PROGRESS] Paraphrases processed: 5447 (current ID 250)
[PROGRESS] Paraphrases processed: 5448 (current ID 250)
[PROGRESS] Paraphrases processed: 5449 (current ID 250)
[PROGRESS] Paraphrases processed: 5450 (current ID 250)
[PROGRESS] Paraphrases processed: 5451 (current ID 250)
[INFO] (250:instruct_rap_verse) Using last numeric token: '2'
[PROGRESS] Paraphrases processed: 5452 (current ID 250)
[PROGRESS] Paraphrases processed: 5453 (current ID 250)
[PROGRESS] Paraphrases processed: 5454 (current ID 250)
[PROGRESS] Paraphrases processed: 5455 (current ID 250)
[PROGRESS] Paraphrases processed: 5456 (current ID 250)
[PROGRESS] Paraphrases processed: 5457 (current ID 250)
[PROGRESS] Paraphrases processed: 5458 (current ID 250)
[INFO] (250:instruct_with_research_paper) Using last numeric token: '16'
[PROGRESS] Paraphrases processed: 5459 (current ID 250)
[PROGRESS] Paraphrases processed: 5460 (current ID 250)
[PROGRESS] IDs processed: 26/50 (52.00%)
[PROGRESS] Paraphrases processed: 5461 (current ID 281)
[PROGRESS] Paraphrases processed: 5462 (current ID 281)
[INFO] (281:instruct_advertisement) Using last numeric token: '18.00'
[PROGRESS] Paraphrases processed: 5463 (current ID 281)
[PROGRESS] Paraphrases processed: 5464 (current ID 281)
[PROGRESS] Paraphrases processed: 5465 (current ID 281)
[INFO] (281:instruct_casual_chat) Using last numeric token: '6'
[PROGRESS] Paraphrases processed: 5466 (current ID 281)
[PROGRESS] Paraphrases processed: 5467 (current ID 281)
[PROGRESS] Paraphrases processed: 5468 (current ID 281)
[PROGRESS] Paraphrases processed: 5469 (current ID 281)
[PROGRESS] Paraphrases processed: 5470 (current ID 281)
[PROGRESS] Paraphrases processed: 5471 (current ID 281)
[PROGRESS] Paraphrases processed: 5472 (current ID 281)
[PROGRESS] Paraphrases processed: 5473 (current ID 281)
[PROGRESS] Paraphrases processed: 5474 (current ID 281)
[PROGRESS] Paraphrases processed: 5475 (current ID 281)
[PROGRESS] Paraphrases processed: 5476 (current ID 281)
[PROGRESS] Paraphrases processed: 5477 (current ID 281)
[PROGRESS] Paraphrases processed: 5478 (current ID 281)
[PROGRESS] Paraphrases processed: 5479 (current ID 281)
[PROGRESS] Paraphrases processed: 5480 (current ID 281)
[PROGRESS] Paraphrases processed: 5481 (current ID 281)
[PROGRESS] Paraphrases processed: 5482 (current ID 281)
[PROGRESS] Paraphrases processed: 5483 (current ID 281)
[PROGRESS] Paraphrases processed: 5484 (current ID 281)
[PROGRESS] Paraphrases processed: 5485 (current ID 281)
[PROGRESS] Paraphrases processed: 5486 (current ID 281)
[PROGRESS] Paraphrases processed: 5487 (current ID 281)
[PROGRESS] Paraphrases processed: 5488 (current ID 281)
[PROGRESS] Paraphrases processed: 5489 (current ID 281)
[PROGRESS] Paraphrases processed: 5490 (current ID 281)
[PROGRESS] Paraphrases processed: 5491 (current ID 281)
[PROGRESS] Paraphrases processed: 5492 (current ID 281)
[PROGRESS] Paraphrases processed: 5493 (current ID 281)
[PROGRESS] Paraphrases processed: 5494 (current ID 281)
[PROGRESS] Paraphrases processed: 5495 (current ID 281)
[PROGRESS] Paraphrases processed: 5496 (current ID 281)
[PROGRESS] Paraphrases processed: 5497 (current ID 281)
[PROGRESS] Paraphrases processed: 5498 (current ID 281)
[PROGRESS] Paraphrases processed: 5499 (current ID 281)
[PROGRESS] Paraphrases processed: 5500 (current ID 281)
[PROGRESS] Paraphrases processed: 5501 (current ID 281)
[PROGRESS] Paraphrases processed: 5502 (current ID 281)
[PROGRESS] Paraphrases processed: 5503 (current ID 281)
[PROGRESS] Paraphrases processed: 5504 (current ID 281)
[PROGRESS] Paraphrases processed: 5505 (current ID 281)
[INFO] (281:instruct_with_technical_details) Using last numeric token: '18.00'
[PROGRESS] Paraphrases processed: 5506 (current ID 281)
[PROGRESS] Paraphrases processed: 5507 (current ID 281)
[PROGRESS] Paraphrases processed: 5508 (current ID 281)
[PROGRESS] Paraphrases processed: 5509 (current ID 281)
[PROGRESS] Paraphrases processed: 5510 (current ID 281)
[PROGRESS] Paraphrases processed: 5511 (current ID 281)
[PROGRESS] Paraphrases processed: 5512 (current ID 281)
[PROGRESS] Paraphrases processed: 5513 (current ID 281)
[PROGRESS] Paraphrases processed: 5514 (current ID 281)
[PROGRESS] Paraphrases processed: 5515 (current ID 281)
[PROGRESS] Paraphrases processed: 5516 (current ID 281)
[PROGRESS] Paraphrases processed: 5517 (current ID 281)
[PROGRESS] Paraphrases processed: 5518 (current ID 281)
[PROGRESS] Paraphrases processed: 5519 (current ID 281)
[PROGRESS] Paraphrases processed: 5520 (current ID 281)
[PROGRESS] Paraphrases processed: 5521 (current ID 281)
[PROGRESS] Paraphrases processed: 5522 (current ID 281)
[PROGRESS] Paraphrases processed: 5523 (current ID 281)
[PROGRESS] Paraphrases processed: 5524 (current ID 281)
[PROGRESS] Paraphrases processed: 5525 (current ID 281)
[PROGRESS] Paraphrases processed: 5526 (current ID 281)
[PROGRESS] Paraphrases processed: 5527 (current ID 281)
[PROGRESS] Paraphrases processed: 5528 (current ID 281)
[PROGRESS] Paraphrases processed: 5529 (current ID 281)
[PROGRESS] Paraphrases processed: 5530 (current ID 281)
[PROGRESS] Paraphrases processed: 5531 (current ID 281)
[PROGRESS] Paraphrases processed: 5532 (current ID 281)
[PROGRESS] Paraphrases processed: 5533 (current ID 281)
[PROGRESS] Paraphrases processed: 5534 (current ID 281)
[PROGRESS] Paraphrases processed: 5535 (current ID 281)
[PROGRESS] Paraphrases processed: 5536 (current ID 281)
[PROGRESS] Paraphrases processed: 5537 (current ID 281)
[PROGRESS] Paraphrases processed: 5538 (current ID 281)
[PROGRESS] Paraphrases processed: 5539 (current ID 281)
[PROGRESS] Paraphrases processed: 5540 (current ID 281)
[PROGRESS] Paraphrases processed: 5541 (current ID 281)
[PROGRESS] Paraphrases processed: 5542 (current ID 281)
[PROGRESS] Paraphrases processed: 5543 (current ID 281)
[PROGRESS] Paraphrases processed: 5544 (current ID 281)
[PROGRESS] Paraphrases processed: 5545 (current ID 281)
[PROGRESS] Paraphrases processed: 5546 (current ID 281)
[PROGRESS] Paraphrases processed: 5547 (current ID 281)
[PROGRESS] Paraphrases processed: 5548 (current ID 281)
[PROGRESS] Paraphrases processed: 5549 (current ID 281)
[PROGRESS] Paraphrases processed: 5550 (current ID 281)
[PROGRESS] Paraphrases processed: 5551 (current ID 281)
[PROGRESS] Paraphrases processed: 5552 (current ID 281)
[INFO] (281:instruct_chemical_smiles) Using last numeric token: '18'
[PROGRESS] Paraphrases processed: 5553 (current ID 281)
[PROGRESS] Paraphrases processed: 5554 (current ID 281)
[INFO] (281:instruct_csv_line) Using last numeric token: '10.50'
[PROGRESS] Paraphrases processed: 5555 (current ID 281)
[PROGRESS] Paraphrases processed: 5556 (current ID 281)
[PROGRESS] Paraphrases processed: 5557 (current ID 281)
[PROGRESS] Paraphrases processed: 5558 (current ID 281)
[PROGRESS] Paraphrases processed: 5559 (current ID 281)
[PROGRESS] Paraphrases processed: 5560 (current ID 281)
[PROGRESS] Paraphrases processed: 5561 (current ID 281)
[INFO] (281:instruct_emergency_alert) Using last numeric token: '18.00'
[PROGRESS] Paraphrases processed: 5562 (current ID 281)
[PROGRESS] Paraphrases processed: 5563 (current ID 281)
[PROGRESS] Paraphrases processed: 5564 (current ID 281)
[PROGRESS] Paraphrases processed: 5565 (current ID 281)
[PROGRESS] Paraphrases processed: 5566 (current ID 281)
[PROGRESS] Paraphrases processed: 5567 (current ID 281)
[INFO] (281:instruct_hopeful) Using last numeric token: '18'
[PROGRESS] Paraphrases processed: 5568 (current ID 281)
[PROGRESS] Paraphrases processed: 5569 (current ID 281)
[PROGRESS] Paraphrases processed: 5570 (current ID 281)
[PROGRESS] Paraphrases processed: 5571 (current ID 281)
[PROGRESS] Paraphrases processed: 5572 (current ID 281)
[PROGRESS] Paraphrases processed: 5573 (current ID 281)
[INFO] (281:instruct_jargon) Using last numeric token: '15.00'
[PROGRESS] Paraphrases processed: 5574 (current ID 281)
[INFO] (281:instruct_joke) Using last numeric token: '18.00'
[PROGRESS] Paraphrases processed: 5575 (current ID 281)
[PROGRESS] Paraphrases processed: 5576 (current ID 281)
[PROGRESS] Paraphrases processed: 5577 (current ID 281)
[PROGRESS] Paraphrases processed: 5578 (current ID 281)
[PROGRESS] Paraphrases processed: 5579 (current ID 281)
[PROGRESS] Paraphrases processed: 5580 (current ID 281)
[PROGRESS] Paraphrases processed: 5581 (current ID 281)
[PROGRESS] Paraphrases processed: 5582 (current ID 281)
[PROGRESS] Paraphrases processed: 5583 (current ID 281)
[PROGRESS] Paraphrases processed: 5584 (current ID 281)
[PROGRESS] Paraphrases processed: 5585 (current ID 281)
[PROGRESS] Paraphrases processed: 5586 (current ID 281)
[PROGRESS] Paraphrases processed: 5587 (current ID 281)
[INFO] (281:instruct_rude) Using last numeric token: '10.50'
[PROGRESS] Paraphrases processed: 5588 (current ID 281)
[PROGRESS] Paraphrases processed: 5589 (current ID 281)
[PROGRESS] Paraphrases processed: 5590 (current ID 281)
[PROGRESS] Paraphrases processed: 5591 (current ID 281)
[PROGRESS] Paraphrases processed: 5592 (current ID 281)
[PROGRESS] Paraphrases processed: 5593 (current ID 281)
[PROGRESS] Paraphrases processed: 5594 (current ID 281)
[PROGRESS] Paraphrases processed: 5595 (current ID 281)
[PROGRESS] Paraphrases processed: 5596 (current ID 281)
[PROGRESS] Paraphrases processed: 5597 (current ID 281)
[PROGRESS] Paraphrases processed: 5598 (current ID 281)
[PROGRESS] Paraphrases processed: 5599 (current ID 281)
[PROGRESS] Paraphrases processed: 5600 (current ID 281)
[INFO] (281:instruct_multi_paragraph) Using last numeric token: '18'
[PROGRESS] Paraphrases processed: 5601 (current ID 281)
[PROGRESS] Paraphrases processed: 5602 (current ID 281)
[PROGRESS] Paraphrases processed: 5603 (current ID 281)
[PROGRESS] Paraphrases processed: 5604 (current ID 281)
[PROGRESS] Paraphrases processed: 5605 (current ID 281)
[PROGRESS] Paraphrases processed: 5606 (current ID 281)
[PROGRESS] Paraphrases processed: 5607 (current ID 281)
[PROGRESS] Paraphrases processed: 5608 (current ID 281)
[PROGRESS] Paraphrases processed: 5609 (current ID 281)
[PROGRESS] Paraphrases processed: 5610 (current ID 281)
[PROGRESS] Paraphrases processed: 5611 (current ID 281)
[PROGRESS] Paraphrases processed: 5612 (current ID 281)
[PROGRESS] Paraphrases processed: 5613 (current ID 281)
[PROGRESS] Paraphrases processed: 5614 (current ID 281)
[PROGRESS] Paraphrases processed: 5615 (current ID 281)
[PROGRESS] Paraphrases processed: 5616 (current ID 281)
[PROGRESS] Paraphrases processed: 5617 (current ID 281)
[INFO] (281:instruct_code_fence) Using last numeric token: '8.75'
[PROGRESS] Paraphrases processed: 5618 (current ID 281)
[PROGRESS] Paraphrases processed: 5619 (current ID 281)
[PROGRESS] Paraphrases processed: 5620 (current ID 281)
[PROGRESS] Paraphrases processed: 5621 (current ID 281)
[PROGRESS] Paraphrases processed: 5622 (current ID 281)
[PROGRESS] Paraphrases processed: 5623 (current ID 281)
[PROGRESS] Paraphrases processed: 5624 (current ID 281)
[INFO] (281:instruct_with_research_paper) Using last numeric token: '12.00'
[PROGRESS] Paraphrases processed: 5625 (current ID 281)
[INFO] (281:instruct_csv_row) Using last numeric token: '7.5'
[PROGRESS] Paraphrases processed: 5626 (current ID 281)
[PROGRESS] Paraphrases processed: 5627 (current ID 281)
[PROGRESS] Paraphrases processed: 5628 (current ID 281)
[PROGRESS] Paraphrases processed: 5629 (current ID 281)
[PROGRESS] Paraphrases processed: 5630 (current ID 281)
[PROGRESS] Paraphrases processed: 5631 (current ID 281)
[PROGRESS] Paraphrases processed: 5632 (current ID 281)
[PROGRESS] Paraphrases processed: 5633 (current ID 281)
[INFO] (281:instruct_software_jargon) Using last numeric token: '8.75'
[PROGRESS] Paraphrases processed: 5634 (current ID 281)
[PROGRESS] Paraphrases processed: 5635 (current ID 281)
[PROGRESS] Paraphrases processed: 5636 (current ID 281)
[PROGRESS] Paraphrases processed: 5637 (current ID 281)
[INFO] (281:instruct_emoji) Using last numeric token: '10.50'
[PROGRESS] Paraphrases processed: 5638 (current ID 281)
[INFO] (281:instruct_emoji_and_typo) Using last numeric token: '10.50'
[PROGRESS] Paraphrases processed: 5639 (current ID 281)
[INFO] (281:instruct_emoji_and_typo_and_missing_bracket) Using last numeric token: '10.50'
[PROGRESS] Paraphrases processed: 5640 (current ID 281)
